"","product","province","period","price","basket"
"2374","K","59","2019-11-28",68.14,"2019"
"2375","K","11","2019-08-13",32.01,"2019"
"2376","K","24","2019-10-10",55.03,"2019"
"2377","K","46","2019-04-09",99.4,"2019"
"2378","K","24","2019-01-04",44.63,"2019"
"2379","K","11","2019-04-20",32.9,"2019"
"2380","K","48","2019-10-25",83.15,"2019"
"2381","K","11","2019-01-11",31.99,"2019"
"2382","K","11","2019-04-20",33.91,"2019"
"2383","K","35","2019-03-07",77.89,"2019"
"2384","K","10","2019-04-13",32.4,"2019"
"2385","K","59","2019-04-11",111.11,"2019"
"2386","K","12","2019-11-29",35.07,"2019"
"2387","K","12","2019-03-21",39.44,"2019"
"2388","K","11","2019-06-24",42.76,"2019"
"2389","K","46","2019-04-09",91.05,"2019"
"2390","K","11","2019-10-30",31.58,"2019"
"2391","K","35","2019-03-07",76.57,"2019"
"2392","K","11","2019-05-09",34.4,"2019"
"2393","K","48","2019-08-29",96.16,"2019"
"2394","K","10","2019-03-13",39.84,"2019"
"2395","K","59","2019-10-12",114.42,"2019"
"2396","K","47","2019-10-10",93.25,"2019"
"2397","K","35","2019-05-15",77.3,"2019"
"2398","K","24","2019-05-19",56.55,"2019"
"2399","K","10","2019-08-07",31.19,"2019"
"2400","K","11","2019-09-02",33.18,"2019"
"2401","K","11","2019-06-24",39.34,"2019"
"2402","K","46","2019-12-01",77.84,"2019"
"2403","K","59","2019-11-28",82.09,"2019"
"2404","K","59","2019-02-13",113.29,"2019"
"2405","K","11","2019-04-20",34.52,"2019"
"2406","K","12","2019-07-27",43.01,"2019"
"2407","K","13","2019-07-21",44.54,"2019"
"2408","K","46","2019-06-08",79.91,"2019"
"2409","K","24","2019-10-10",56.45,"2019"
"2410","K","47","2019-04-10",109.51,"2019"
"2411","K","12","2019-04-13",33.28,"2019"
"2412","K","35","2019-03-07",73.37,"2019"
"2413","K","35","2019-10-18",75.27,"2019"
"2414","K","48","2019-04-13",80.59,"2019"
"2415","K","59","2019-05-03",91.38,"2019"
"2416","K","48","2019-08-29",91.16,"2019"
"2417","K","11","2019-11-21",32.08,"2019"
"2418","K","10","2019-03-13",38.69,"2019"
"2419","K","59","2019-08-08",100.11,"2019"
"2420","K","13","2019-02-27",35.39,"2019"
"2421","K","47","2019-02-11",62.65,"2019"
"2422","K","47","2019-07-05",56.63,"2019"
"2423","K","47","2019-05-25",97.53,"2019"
"2424","K","12","2019-06-20",39.62,"2019"
"2425","K","10","2019-12-31",29.22,"2019"
"2426","K","48","2019-12-31",86.52,"2019"
"2427","K","11","2019-08-13",32.02,"2019"
"2428","K","24","2019-05-19",54.83,"2019"
"2429","K","13","2019-02-27",31.95,"2019"
"2430","K","12","2019-01-29",37.16,"2019"
"2431","K","10","2019-01-15",38.09,"2019"
"2432","K","48","2019-03-20",87.37,"2019"
"2433","K","11","2019-09-02",31.67,"2019"
"2434","K","11","2019-09-02",34.24,"2019"
"2435","K","24","2019-09-17",54.36,"2019"
"2436","K","11","2019-12-16",30.61,"2019"
"2437","K","12","2019-08-30",34.09,"2019"
"2438","K","24","2019-01-04",48.45,"2019"
"2439","K","13","2019-09-14",37.17,"2019"
"2440","K","12","2019-11-29",33.47,"2019"
"2441","K","11","2019-12-16",30.58,"2019"
"2442","K","35","2019-05-15",83.82,"2019"
"2443","K","24","2019-05-19",47.5,"2019"
"2444","K","12","2019-06-20",38.76,"2019"
"2445","K","10","2019-01-15",37.42,"2019"
"2446","K","13","2019-06-28",39.23,"2019"
"2447","K","59","2019-12-03",113.02,"2019"
"2448","K","10","2019-04-13",33.51,"2019"
"2449","K","35","2019-09-26",74.47,"2019"
"2450","K","11","2019-02-23",31.12,"2019"
"2451","K","12","2019-10-25",31.31,"2019"
"2452","K","46","2019-08-01",107.67,"2019"
"2453","K","59","2019-06-26",88.01,"2019"
"2454","K","48","2019-12-31",86.63,"2019"
"2455","K","59","2019-10-12",109.82,"2019"
"2456","K","35","2019-11-17",58.63,"2019"
"2457","K","59","2019-07-31",103.08,"2019"
"2458","K","48","2019-05-19",84.01,"2019"
"2459","K","35","2019-08-27",56.01,"2019"
"2460","K","35","2019-07-12",67.1,"2019"
"2461","K","47","2019-01-26",89.08,"2019"
"2462","K","11","2019-07-01",45.19,"2019"
"2463","K","47","2019-12-03",77.61,"2019"
"2464","K","48","2019-11-07",87.15,"2019"
"2465","K","10","2019-09-19",36.21,"2019"
"2466","K","35","2019-11-17",58.22,"2019"
"2467","K","13","2019-12-09",34.19,"2019"
"2468","K","47","2019-10-10",89.07,"2019"
"2469","K","24","2019-05-19",51.73,"2019"
"2470","K","12","2019-10-25",34.4,"2019"
"2471","K","12","2019-11-29",31.31,"2019"
"2472","K","46","2019-11-03",73.2,"2019"
"2473","K","47","2019-01-26",72.6,"2019"
"2474","K","12","2019-10-25",32.44,"2019"
"2475","K","48","2019-02-17",98.32,"2019"
"2476","K","46","2019-09-20",87.01,"2019"
"2477","K","35","2019-11-17",60.14,"2019"
"2478","K","48","2019-04-13",63.88,"2019"
"2479","K","46","2019-03-22",111.11,"2019"
"2480","K","59","2019-04-11",114.43,"2019"
"2481","K","46","2019-07-06",83.37,"2019"
"2482","K","35","2019-12-16",74.16,"2019"
"2483","K","48","2019-05-19",82.92,"2019"
"2484","K","35","2019-09-26",72.88,"2019"
"2485","K","48","2019-08-29",91.51,"2019"
"2486","K","13","2019-10-06",31.77,"2019"
"2487","K","13","2019-03-12",40.45,"2019"
"2488","K","13","2019-04-16",36.9,"2019"
"2489","K","11","2019-12-16",31.16,"2019"
"2490","K","24","2019-08-16",59.35,"2019"
"2491","K","59","2019-10-12",89.85,"2019"
"2492","K","13","2019-06-28",42.69,"2019"
"2493","K","48","2019-02-17",102.34,"2019"
"2494","K","46","2019-09-20",110.81,"2019"
"2495","K","11","2019-09-02",32.22,"2019"
"2496","K","48","2019-07-31",90.94,"2019"
"2497","K","46","2019-05-06",100.4,"2019"
"2498","K","59","2019-10-12",94.57,"2019"
"2499","K","13","2019-10-06",33.45,"2019"
"2500","K","10","2019-05-15",31.09,"2019"
"2501","K","13","2019-06-28",40.61,"2019"
"2502","K","35","2019-02-16",63.9,"2019"
"2503","K","48","2019-04-13",76.74,"2019"
"2504","K","47","2019-04-10",110.28,"2019"
"2505","K","11","2019-02-23",33.43,"2019"
"2506","K","35","2019-04-29",62.3,"2019"
"2507","K","11","2019-10-30",29.83,"2019"
"2508","K","48","2019-06-13",96.49,"2019"
"2509","K","11","2019-11-21",33.73,"2019"
"2510","K","24","2019-09-17",53.61,"2019"
"2511","K","24","2019-10-10",57.97,"2019"
"2512","K","11","2019-05-09",33.91,"2019"
"2513","K","24","2019-02-01",42.8,"2019"
"2514","K","46","2019-10-16",115.03,"2019"
"2515","K","48","2019-04-13",78.48,"2019"
"2516","K","13","2019-04-16",35.84,"2019"
"2517","K","59","2019-12-03",105.7,"2019"
"2518","K","11","2019-02-23",29.88,"2019"
"2519","K","13","2019-06-28",42.85,"2019"
"2520","K","10","2019-06-26",40.39,"2019"
"2521","K","35","2019-06-09",57.35,"2019"
"2522","K","47","2019-09-23",104.76,"2019"
"2523","K","35","2019-11-17",55.72,"2019"
"2524","K","48","2019-02-17",118.22,"2019"
"2525","K","10","2019-12-31",27.95,"2019"
"2526","K","59","2019-12-03",104.61,"2019"
"2527","K","47","2019-06-26",72,"2019"
"2528","K","10","2019-12-31",28.77,"2019"
"2529","K","47","2019-01-26",77.42,"2019"
"2530","K","59","2019-04-11",107.62,"2019"
"2531","K","47","2019-12-03",91.37,"2019"
"2532","K","24","2019-12-08",51.12,"2019"
"2533","K","13","2019-12-09",33.43,"2019"
"2534","K","47","2019-08-22",90.57,"2019"
"2535","K","12","2019-02-17",32.35,"2019"
"2536","K","47","2019-12-03",84.78,"2019"
"2537","K","24","2019-10-10",55.2,"2019"
"2538","K","35","2019-01-11",82.61,"2019"
"2539","K","24","2019-12-08",52.02,"2019"
"2540","K","10","2019-03-13",36.62,"2019"
"2541","K","11","2019-09-02",32.42,"2019"
"2542","K","35","2019-04-29",63.36,"2019"
"2543","K","10","2019-10-24",29.25,"2019"
"2544","K","48","2019-03-20",94.79,"2019"
"2545","K","10","2019-09-19",38.1,"2019"
"2546","K","59","2019-10-12",108.56,"2019"
"2547","K","24","2019-10-10",58.01,"2019"
"2548","K","47","2019-01-26",80.05,"2019"
"2549","K","59","2019-10-12",96.72,"2019"
"2550","K","35","2019-06-09",62.93,"2019"
"2551","K","46","2019-02-09",77.34,"2019"
"2552","K","13","2019-06-28",41.46,"2019"
"2553","K","12","2019-09-27",39.83,"2019"
"2554","K","11","2019-07-01",45.01,"2019"
"2555","K","35","2019-02-16",58.56,"2019"
"2556","K","35","2019-10-18",73.01,"2019"
"2557","K","46","2019-08-01",108.45,"2019"
"2558","K","59","2019-12-03",107.54,"2019"
"2559","K","12","2019-04-13",32.72,"2019"
"2560","K","10","2019-09-19",38.35,"2019"
"2561","K","48","2019-07-31",90.77,"2019"
"2562","K","24","2019-03-04",42.69,"2019"
"2563","K","59","2019-09-23",88.67,"2019"
"2564","K","11","2019-03-28",38.37,"2019"
"2565","K","11","2019-03-28",38.98,"2019"
"2566","K","13","2019-11-04",32.49,"2019"
"2567","K","13","2019-06-28",41.3,"2019"
"2568","K","35","2019-09-26",75.53,"2019"
"2569","K","11","2019-06-24",40.36,"2019"
"2570","K","24","2019-12-08",51.01,"2019"
"2571","K","47","2019-12-03",93.69,"2019"
"2572","K","35","2019-01-11",89.85,"2019"
"2573","K","13","2019-12-09",34.59,"2019"
"2574","K","47","2019-01-26",77.78,"2019"
"2575","K","59","2019-06-26",82.33,"2019"
"2576","K","13","2019-09-14",35.81,"2019"
"2577","K","10","2019-09-19",34.2,"2019"
"2578","K","13","2019-12-09",34.87,"2019"
"2579","K","48","2019-01-27",84.93,"2019"
"2580","K","11","2019-01-11",33.88,"2019"
"2581","K","12","2019-02-17",33.44,"2019"
"2582","K","11","2019-05-09",32.63,"2019"
"2583","K","12","2019-08-30",33.24,"2019"
"2584","K","10","2019-08-07",30.87,"2019"
"2585","K","13","2019-11-04",34.49,"2019"
"2586","K","24","2019-05-19",52.08,"2019"
"2587","K","35","2019-03-07",78.95,"2019"
"2588","K","46","2019-11-03",79.97,"2019"
"2589","K","13","2019-01-09",40.18,"2019"
"2590","K","35","2019-03-07",81.39,"2019"
"2591","K","12","2019-04-13",32.99,"2019"
"2592","K","10","2019-04-13",32.82,"2019"
"2593","K","59","2019-10-12",102.21,"2019"
"2594","K","12","2019-01-29",36.55,"2019"
"2595","K","10","2019-07-28",37.7,"2019"
"2596","K","47","2019-10-10",94.86,"2019"
"2597","K","46","2019-06-08",94.04,"2019"
"2598","K","59","2019-11-28",72.22,"2019"
"2599","K","47","2019-08-22",86.09,"2019"
"2600","K","24","2019-10-10",53.17,"2019"
"2601","K","47","2019-08-22",87.35,"2019"
"2602","K","12","2019-10-25",32.11,"2019"
"2603","K","10","2019-01-15",37.7,"2019"
"2604","K","47","2019-08-22",92.08,"2019"
"2605","K","12","2019-05-30",36.44,"2019"
"2606","K","10","2019-03-13",36.99,"2019"
"2607","K","11","2019-01-11",33.04,"2019"
"2608","K","11","2019-10-30",28.76,"2019"
"2609","K","59","2019-05-03",98.66,"2019"
"2610","K","24","2019-02-01",42.6,"2019"
"2611","K","35","2019-10-18",73.79,"2019"
"2612","K","13","2019-08-15",32.98,"2019"
"2613","K","11","2019-08-13",32.64,"2019"
"2614","K","48","2019-02-17",111.73,"2019"
"2615","K","35","2019-07-12",68.55,"2019"
"2616","K","46","2019-02-09",67.93,"2019"
"2617","K","13","2019-10-06",31.64,"2019"
"2618","K","24","2019-09-17",50.39,"2019"
"2619","K","47","2019-07-05",73.96,"2019"
"2620","K","12","2019-03-21",41.11,"2019"
"2621","K","35","2019-11-17",57.64,"2019"
"2622","K","10","2019-09-19",35.84,"2019"
"2623","K","12","2019-06-20",38.43,"2019"
"2624","K","35","2019-05-15",74.66,"2019"
"2625","K","59","2019-01-28",97.71,"2019"
"2626","K","11","2019-02-23",30.55,"2019"
"2627","K","48","2019-05-19",77.21,"2019"
"2628","K","48","2019-06-13",109.56,"2019"
"2629","K","12","2019-05-30",35.67,"2019"
"2630","K","48","2019-04-13",63.64,"2019"
"2631","K","35","2019-10-18",72.07,"2019"
"2632","K","59","2019-01-28",103.31,"2019"
"2633","K","11","2019-12-16",31.86,"2019"
"2634","K","35","2019-03-07",86.17,"2019"
"2635","K","46","2019-02-09",87.89,"2019"
"2636","K","47","2019-01-26",92.15,"2019"
"2637","K","47","2019-04-10",103.02,"2019"
"2638","K","59","2019-07-31",102.57,"2019"
"2639","K","11","2019-01-11",31.19,"2019"
"2640","K","35","2019-02-16",65.82,"2019"
"2641","K","11","2019-08-13",31.06,"2019"
"2642","K","35","2019-05-15",77.91,"2019"
"2643","K","46","2019-02-09",74.19,"2019"
"2644","K","10","2019-08-07",30.2,"2019"
"2645","K","59","2019-03-17",106.7,"2019"
"2646","K","24","2019-01-04",50.42,"2019"
"2647","K","35","2019-08-27",55.19,"2019"
"2648","K","48","2019-04-13",68.56,"2019"
"2649","K","59","2019-11-28",77.1,"2019"
"2650","K","47","2019-09-23",96.37,"2019"
"2651","K","12","2019-01-29",35.81,"2019"
"2652","K","11","2019-11-21",34.3,"2019"
"2653","K","46","2019-03-22",118.04,"2019"
"2654","K","47","2019-01-26",84.11,"2019"
"2655","K","48","2019-02-17",108.02,"2019"
"2656","K","10","2019-06-26",39.53,"2019"
"2657","K","59","2019-09-23",93.86,"2019"
"2658","K","48","2019-12-31",92.87,"2019"
"2659","K","35","2019-08-27",50.77,"2019"
"2660","K","47","2019-12-03",95.06,"2019"
"2661","K","46","2019-04-09",108.98,"2019"
"2662","K","46","2019-01-12",78.37,"2019"
"2663","K","35","2019-12-16",86.77,"2019"
"2664","K","35","2019-02-16",61.4,"2019"
"2665","K","11","2019-05-09",33.75,"2019"
"2666","K","12","2019-02-17",32.65,"2019"
"2667","K","35","2019-03-07",79.66,"2019"
"2668","K","12","2019-01-29",36.81,"2019"
"2669","K","10","2019-08-07",30.07,"2019"
"2670","K","13","2019-06-28",41.75,"2019"
"2671","K","47","2019-04-10",119.18,"2019"
"2672","K","59","2019-12-03",116.21,"2019"
"2673","K","11","2019-10-30",30.34,"2019"
"2674","K","48","2019-03-20",89.17,"2019"
"2675","K","11","2019-04-20",32.88,"2019"
"2676","K","59","2019-09-23",90.16,"2019"
"2677","K","47","2019-11-06",94.97,"2019"
"2678","K","10","2019-07-28",36.27,"2019"
"2679","K","59","2019-06-26",90.03,"2019"
"2680","K","11","2019-06-24",41.24,"2019"
"2681","K","59","2019-09-23",91.08,"2019"
"2682","K","24","2019-05-19",56.15,"2019"
"2683","K","47","2019-11-06",91,"2019"
"2684","K","46","2019-05-06",105.52,"2019"
"2685","K","12","2019-08-30",34.14,"2019"
"2686","K","59","2019-08-08",96.2,"2019"
"2687","K","59","2019-10-12",105.65,"2019"
"2688","K","47","2019-01-26",76.35,"2019"
"2689","K","48","2019-03-20",88.84,"2019"
"2690","K","35","2019-02-16",56.67,"2019"
"2691","K","11","2019-09-02",33.89,"2019"
"2692","K","47","2019-08-22",81.48,"2019"
"2693","K","11","2019-12-16",31.15,"2019"
"2694","K","24","2019-06-21",58.1,"2019"
"2695","K","47","2019-04-10",117.24,"2019"
"2696","K","47","2019-04-10",114.39,"2019"
"2697","K","12","2019-09-27",38.56,"2019"
"2698","K","13","2019-09-14",37.17,"2019"
"2699","K","46","2019-01-12",80.27,"2019"
"2700","K","11","2019-04-20",32.3,"2019"
"2701","K","59","2019-06-26",85.8,"2019"
"2702","K","59","2019-02-13",124.31,"2019"
"2703","K","59","2019-08-08",103.44,"2019"
"2704","K","47","2019-01-26",82.99,"2019"
"2705","K","11","2019-08-13",31.13,"2019"
"2706","K","35","2019-01-11",90.18,"2019"
"2707","K","10","2019-09-19",37.43,"2019"
"2708","K","35","2019-01-11",92.04,"2019"
"2709","K","10","2019-01-15",40.87,"2019"
"2710","K","13","2019-06-28",38.66,"2019"
"2711","K","35","2019-04-29",67.8,"2019"
"2712","K","10","2019-10-24",29.16,"2019"
"2713","K","59","2019-09-23",93.86,"2019"
"2714","K","46","2019-05-06",96.77,"2019"
"2715","K","24","2019-08-16",55.97,"2019"
"2716","K","47","2019-11-06",92.44,"2019"
"2717","K","11","2019-05-09",36.23,"2019"
"2718","K","35","2019-03-07",83.39,"2019"
"2719","K","59","2019-06-26",95.12,"2019"
"2720","K","11","2019-11-21",32.89,"2019"
"2721","K","24","2019-10-10",55.66,"2019"
"2722","K","24","2019-10-10",54.58,"2019"
"2723","K","13","2019-07-21",45.02,"2019"
"2724","K","46","2019-04-09",91.49,"2019"
"2725","K","24","2019-07-23",59.84,"2019"
"2726","K","13","2019-11-04",35.69,"2019"
"2727","K","10","2019-04-13",33.06,"2019"
"2728","K","11","2019-08-13",31.72,"2019"
"2729","K","11","2019-10-30",29.85,"2019"
"2730","K","35","2019-02-16",56.44,"2019"
"2731","K","13","2019-12-09",35.57,"2019"
"2732","K","11","2019-12-16",32.69,"2019"
"2733","K","59","2019-06-26",88.09,"2019"
"2734","K","47","2019-07-05",75.45,"2019"
"2735","K","48","2019-11-07",88.5,"2019"
"2736","K","35","2019-06-09",56.06,"2019"
"2737","K","48","2019-09-19",72.19,"2019"
"2738","K","59","2019-11-28",79.97,"2019"
"2739","K","11","2019-03-28",37.05,"2019"
"2740","K","48","2019-10-25",76.83,"2019"
"2741","K","13","2019-12-09",32.97,"2019"
"2742","K","48","2019-01-27",106.31,"2019"
"2743","K","35","2019-10-18",74.86,"2019"
"2744","K","47","2019-09-23",89.64,"2019"
"2745","K","48","2019-01-27",93.67,"2019"
"2746","K","59","2019-02-13",117.17,"2019"
"2747","K","11","2019-02-23",30.34,"2019"
"2748","K","12","2019-12-07",31.34,"2019"
"2749","K","24","2019-10-10",56.58,"2019"
"2750","K","13","2019-05-31",35.03,"2019"
"2751","K","46","2019-05-06",108.56,"2019"
"2752","K","35","2019-02-16",58.97,"2019"
"2753","K","10","2019-01-15",38.56,"2019"
"2754","K","48","2019-03-20",85.06,"2019"
"2755","K","48","2019-04-13",69.12,"2019"
"2756","K","47","2019-11-06",86.5,"2019"
"2757","K","13","2019-06-28",39.87,"2019"
"2758","K","11","2019-08-13",33.71,"2019"
"2759","K","12","2019-06-20",37.12,"2019"
"2760","K","12","2019-02-17",30.97,"2019"
"2761","K","47","2019-10-10",99.43,"2019"
"2762","K","10","2019-11-23",29.44,"2019"
"2763","K","12","2019-06-20",38.91,"2019"
"2764","K","13","2019-02-27",35.66,"2019"
"2765","K","48","2019-06-13",102.18,"2019"
"2766","K","10","2019-03-13",36.5,"2019"
"2767","K","11","2019-12-16",30.85,"2019"
"2768","K","47","2019-12-03",76.92,"2019"
"2769","K","10","2019-12-31",29.15,"2019"
"2770","K","11","2019-05-09",34.9,"2019"
"2771","K","47","2019-08-22",89.11,"2019"
"2772","K","59","2019-02-13",119.06,"2019"
"2773","K","11","2019-07-01",41.11,"2019"
"2774","K","59","2019-11-28",77.86,"2019"
"2775","K","11","2019-12-16",31.39,"2019"
"2776","K","48","2019-09-19",81.31,"2019"
"2777","K","47","2019-09-23",99.96,"2019"
"2778","K","48","2019-01-27",85.51,"2019"
"2779","K","11","2019-01-11",31.81,"2019"
"2780","K","47","2019-05-25",85.29,"2019"
"2781","K","46","2019-04-09",90.56,"2019"
"2782","K","46","2019-01-12",85,"2019"
"2783","K","47","2019-08-22",94.35,"2019"
"2784","K","59","2019-09-23",86.14,"2019"
"2785","K","11","2019-11-21",33.37,"2019"
"2786","K","59","2019-08-08",100.69,"2019"
"2787","K","48","2019-07-31",85.89,"2019"
"2788","K","24","2019-05-19",55.82,"2019"
"2789","K","10","2019-07-28",39.22,"2019"
"2790","K","59","2019-02-13",116.16,"2019"
"2791","K","24","2019-06-21",57.4,"2019"
"2792","K","24","2019-05-19",52.31,"2019"
"2793","K","47","2019-07-05",71.54,"2019"
"2794","K","11","2019-04-20",32.36,"2019"
"2795","K","59","2019-11-28",75.09,"2019"
"2796","K","12","2019-07-27",43.03,"2019"
"2797","K","59","2019-03-17",112.83,"2019"
"2798","K","46","2019-07-06",93.16,"2019"
"2799","K","47","2019-12-03",79.63,"2019"
"2800","K","48","2019-08-29",95.69,"2019"
"2801","K","59","2019-06-26",87.03,"2019"
"2802","K","59","2019-10-12",106.27,"2019"
"2803","K","12","2019-07-27",42.38,"2019"
"2804","K","35","2019-12-16",79.17,"2019"
"2805","K","24","2019-09-17",52.28,"2019"
"2806","K","24","2019-05-19",51.69,"2019"
"2807","K","11","2019-01-11",32.27,"2019"
"2808","K","47","2019-04-10",106.08,"2019"
"2809","K","13","2019-08-15",32.54,"2019"
"2810","K","59","2019-08-08",102.15,"2019"
"2811","K","12","2019-11-29",33.06,"2019"
"2812","K","35","2019-05-15",82.22,"2019"
"2813","K","11","2019-03-28",37.72,"2019"
"2814","K","12","2019-05-30",37.22,"2019"
"2815","K","12","2019-04-13",32.64,"2019"
"2816","K","47","2019-01-26",71.52,"2019"
"2817","K","11","2019-04-20",32.97,"2019"
"2818","K","12","2019-05-30",36.44,"2019"
"2819","K","35","2019-07-12",61.97,"2019"
"2820","K","47","2019-08-22",79.83,"2019"
"2821","K","13","2019-10-06",31.45,"2019"
"2822","K","12","2019-09-27",38.83,"2019"
"2823","K","48","2019-09-19",86.8,"2019"
"2824","K","24","2019-10-10",56.02,"2019"
"2825","K","47","2019-04-10",116.3,"2019"
"2826","K","46","2019-07-06",74.21,"2019"
"2827","K","13","2019-07-21",44.51,"2019"
"2828","K","47","2019-09-23",107.62,"2019"
"2829","K","11","2019-11-21",32.22,"2019"
"2830","K","24","2019-09-17",52.1,"2019"
"2831","K","35","2019-07-12",56.9,"2019"
"2832","K","12","2019-05-30",36.82,"2019"
"2833","K","13","2019-03-12",38.82,"2019"
"2834","K","47","2019-10-10",98.95,"2019"
"2835","K","10","2019-03-13",37.52,"2019"
"2836","K","59","2019-01-28",105.47,"2019"
"2837","K","10","2019-11-23",29.6,"2019"
"2838","K","46","2019-06-08",78.99,"2019"
"2839","K","47","2019-09-23",102.72,"2019"
"2840","K","47","2019-08-22",101.86,"2019"
"2841","K","46","2019-09-20",101.54,"2019"
"2842","K","12","2019-07-27",43.27,"2019"
"2843","K","11","2019-05-09",32.22,"2019"
"2844","K","24","2019-09-17",55.15,"2019"
"2845","K","46","2019-06-08",77.73,"2019"
"2846","K","10","2019-09-19",37.14,"2019"
"2847","K","48","2019-02-17",102.93,"2019"
"2848","K","48","2019-01-27",105.47,"2019"
"2849","K","12","2019-09-27",37.88,"2019"
"2850","K","11","2019-07-01",42.59,"2019"
"2851","K","11","2019-12-16",31.31,"2019"
"2852","K","46","2019-01-12",91.37,"2019"
"2853","K","46","2019-09-20",93.08,"2019"
"2854","K","35","2019-12-16",74.83,"2019"
"2855","K","12","2019-06-20",38.06,"2019"
"2856","K","10","2019-01-15",37.4,"2019"
"2857","K","46","2019-05-06",104.62,"2019"
"2858","K","10","2019-01-15",36.63,"2019"
"2859","K","47","2019-04-10",108.28,"2019"
"2860","K","48","2019-12-31",92.73,"2019"
"2861","K","46","2019-01-12",83.08,"2019"
"2862","K","35","2019-03-07",79.3,"2019"
"2863","K","59","2019-07-31",104.61,"2019"
"2864","K","35","2019-09-26",76.84,"2019"
"2865","K","35","2019-01-11",94.49,"2019"
"2866","K","11","2019-09-02",33.25,"2019"
"2867","K","12","2019-02-17",30.96,"2019"
"2868","K","24","2019-11-11",65.87,"2019"
"2869","K","10","2019-10-24",30.48,"2019"
"2870","K","12","2019-07-27",43.14,"2019"
"2871","K","59","2019-10-12",92.97,"2019"
"2872","K","10","2019-11-23",29.36,"2019"
"2873","K","10","2019-08-07",31.52,"2019"
"2874","K","35","2019-07-12",66.24,"2019"
"2875","K","47","2019-12-03",81.35,"2019"
"2876","K","24","2019-03-04",41.19,"2019"
"2877","K","48","2019-02-17",101.04,"2019"
"2878","K","24","2019-10-10",56.29,"2019"
"2879","K","12","2019-06-20",39.01,"2019"
"2880","K","35","2019-05-15",79.98,"2019"
"2881","K","13","2019-12-09",34.18,"2019"
"2882","K","35","2019-11-17",63.14,"2019"
"2883","K","13","2019-08-15",34.59,"2019"
"2884","K","59","2019-06-26",85.49,"2019"
"2885","K","35","2019-02-16",58.57,"2019"
"2886","K","13","2019-11-04",33.76,"2019"
"2887","K","11","2019-01-11",33.53,"2019"
"2888","K","10","2019-12-31",31.11,"2019"
"2889","K","35","2019-07-12",66.97,"2019"
"2890","K","11","2019-05-09",34.46,"2019"
"2891","K","24","2019-07-23",54.94,"2019"
"2892","K","24","2019-02-01",47.62,"2019"
"2893","K","47","2019-04-10",112.75,"2019"
"2894","K","13","2019-10-06",32.74,"2019"
"2895","K","35","2019-09-26",76.4,"2019"
"2896","K","59","2019-04-11",116.94,"2019"
"2897","K","47","2019-09-23",101.09,"2019"
"2898","K","48","2019-02-17",106.39,"2019"
"2899","K","24","2019-08-16",63.68,"2019"
"2900","K","10","2019-03-13",37.54,"2019"
"2901","K","47","2019-09-23",99.99,"2019"
"2902","K","11","2019-09-02",30.41,"2019"
"2903","K","59","2019-03-17",100.3,"2019"
"2904","K","35","2019-07-12",65.7,"2019"
"2905","K","35","2019-11-17",58.87,"2019"
"2906","K","11","2019-07-01",41.17,"2019"
"2907","K","13","2019-06-28",42.14,"2019"
"2908","K","35","2019-11-17",62.39,"2019"
"2909","K","11","2019-02-23",32.34,"2019"
"2910","K","10","2019-07-28",37.27,"2019"
"2911","K","59","2019-10-12",102.24,"2019"
"2912","K","13","2019-05-31",33.91,"2019"
"2913","K","46","2019-03-22",95.64,"2019"
"2914","K","35","2019-11-17",62.19,"2019"
"2915","K","24","2019-12-08",46.92,"2019"
"2916","K","59","2019-02-13",115.9,"2019"
"2917","K","24","2019-09-17",50.62,"2019"
"2918","K","10","2019-12-31",28.46,"2019"
"2919","K","10","2019-09-19",34.97,"2019"
"2920","K","59","2019-12-03",107.15,"2019"
"2921","K","46","2019-12-01",65.74,"2019"
"2922","K","13","2019-09-14",36.56,"2019"
"2923","K","11","2019-10-30",30.22,"2019"
"2924","K","24","2019-11-11",58.18,"2019"
"2925","K","47","2019-12-03",95.49,"2019"
"2926","K","11","2019-01-11",31.81,"2019"
"2927","K","11","2019-10-30",29.96,"2019"
"2928","K","12","2019-04-13",32.15,"2019"
"2929","K","59","2019-11-28",78.91,"2019"
"2930","K","59","2019-06-26",83.08,"2019"
"2931","K","46","2019-10-16",94.95,"2019"
"2932","K","10","2019-08-07",32.07,"2019"
"2933","K","46","2019-08-01",99.42,"2019"
"2934","K","12","2019-04-13",30.73,"2019"
"2935","K","13","2019-02-27",34.29,"2019"
"2936","K","24","2019-06-21",56.44,"2019"
"2937","K","12","2019-01-29",36.74,"2019"
"2938","K","46","2019-06-08",80.4,"2019"
"2939","K","48","2019-03-20",83.35,"2019"
"2940","K","47","2019-09-23",98.66,"2019"
"2941","K","13","2019-10-06",30.75,"2019"
"2942","K","10","2019-09-19",35.5,"2019"
"2943","K","24","2019-06-21",57.42,"2019"
"2944","K","12","2019-10-25",32.47,"2019"
"2945","K","11","2019-03-28",37.03,"2019"
"2946","K","47","2019-04-10",106.15,"2019"
"2947","K","35","2019-02-16",60.06,"2019"
"2948","K","47","2019-05-25",96.36,"2019"
"2949","K","12","2019-04-13",32.64,"2019"
"2950","K","47","2019-11-06",93.69,"2019"
"2951","K","48","2019-07-31",84.21,"2019"
"2952","K","59","2019-07-31",99.13,"2019"
"2953","K","46","2019-09-20",100.26,"2019"
"2954","K","46","2019-09-20",112.65,"2019"
"2955","K","10","2019-03-13",35.76,"2019"
"2956","K","12","2019-09-27",36.32,"2019"
